voltage_output,sense,step#,v=9.5,r=10k
20.65	396.94	54269
20.81	397.07	54270
20.81	397.00	54271
20.70	396.40	54272
20.70	395.82	54273
20.75	395.34	54274
20.60	394.65	54275
20.70	394.25	54276
20.70	394.48	54277
20.65	395.11	54278
20.75	395.56	54279
20.65	395.45	54280
20.70	395.34	54281
20.70	395.66	54282
20.65	396.24	54283
20.65	396.91	54284
20.76	397.61	54285
20.70	398.29	54286
20.75	398.49	54287
20.70	397.91	54288
20.65	397.26	54289
20.60	397.03	54290
20.65	397.08	54291
20.70	396.92	54292
20.60	396.24	54293
20.70	395.65	54294
20.75	395.18	54295
20.70	394.46	54296
20.70	394.00	54297
20.70	394.13	54298
20.65	394.64	54299
20.60	394.98	54300
20.81	394.80	54301
20.65	394.66	54302
20.81	394.95	54303
20.70	395.55	54304
20.70	396.27	54305
20.70	396.99	54306
20.65	397.64	54307
20.65	397.80	54308
20.65	397.28	54309
20.70	396.74	54310
20.65	396.65	54311
20.70	396.91	54312
20.86	396.94	54313
20.76	396.38	54314
20.65	395.87	54315
20.75	395.50	54316
20.60	394.87	54317
20.70	394.50	54318
20.76	394.73	54319
20.76	395.32	54320
20.54	395.69	54321
20.70	395.51	54322
20.81	395.39	54323
20.70	395.71	54324
20.65	396.22	54325
20.70	396.79	54326
20.76	397.37	54327
20.65	397.92	54328
20.75	398.05	54329
20.70	397.55	54330
20.65	397.03	54331
20.70	396.89	54332
20.76	396.99	54333
20.65	396.87	54334
20.70	396.29	54335
20.65	395.79	54336
20.70	395.34	54337
20.65	394.61	54338
20.81	394.15	54339
20.70	394.28	54340
20.70	394.81	54341
20.49	395.18	54342
20.65	395.03	54343
20.70	394.88	54344
20.70	395.14	54345
20.65	395.66	54346
20.70	396.26	54347
20.70	396.84	54348
20.70	397.41	54349
20.70	397.48	54350
20.65	396.79	54351
20.70	396.11	54352
20.70	395.96	54353
20.70	396.16	54354
20.70	396.60	54355
20.54	397.13	54356
20.70	397.65	54357
20.65	397.70	54358
20.65	397.08	54359
20.70	396.47	54360
20.70	396.35	54361
20.65	396.56	54362
20.65	396.59	54363
20.70	396.12	54364
20.81	395.73	54365
20.60	395.76	54366
20.70	396.06	54367
20.44	396.53	54368
20.76	397.05	54369
20.65	397.56	54370
20.70	397.66	54371
20.65	397.11	54372
20.76	396.57	54373
20.76	396.46	54374
20.70	396.65	54375
20.76	397.04	54376
20.70	397.53	54377
20.70	398.02	54378
20.75	398.06	54379
20.70	397.41	54380
20.65	396.78	54381
20.65	396.60	54382
20.76	396.73	54383
20.65	396.68	54384
20.65	396.13	54385
20.76	395.72	54386
20.65	395.45	54387
20.65	394.85	54388
20.60	394.46	54389
20.70	394.66	54390
20.65	395.23	54391
20.65	395.58	54392
20.70	395.36	54393
20.70	395.16	54394
20.97	395.39	54395
20.60	395.88	54396
20.65	396.53	54397
20.54	397.19	54398
20.70	397.75	54399
20.75	397.85	54400
20.81	397.31	54401
20.76	396.79	54402
20.65	396.72	54403
20.70	396.94	54404
20.70	396.94	54405
20.60	396.42	54406
20.65	395.96	54407
20.65	395.52	54408
20.70	394.80	54409
20.81	394.37	54410
20.65	394.55	54411
20.76	395.10	54412
20.60	395.45	54413
20.70	395.23	54414
20.81	395.07	54415
20.81	395.35	54416
20.65	395.84	54417
20.70	396.43	54418
20.65	397.07	54419
20.70	397.74	54420
20.65	398.01	54421
20.76	397.58	54422
20.65	397.08	54423
20.65	396.97	54424
20.65	397.12	54425
20.70	397.03	54426
20.54	396.41	54427
20.70	395.85	54428
20.75	395.37	54429
20.76	394.59	54430
20.70	394.08	54431
20.76	394.21	54432
20.70	394.76	54433
20.54	395.13	54434
20.65	394.95	54435
20.81	394.85	54436
20.65	395.21	54437
20.86	395.87	54438
20.65	396.65	54439
20.76	397.39	54440
20.76	398.04	54441
20.70	398.21	54442
20.65	397.72	54443
20.81	397.25	54444
20.70	397.17	54445
20.65	397.28	54446
20.70	397.51	54447
20.65	397.82	54448
20.65	398.13	54449
20.70	398.02	54450
20.65	397.27	54451
20.65	396.56	54452
20.65	396.34	54453
20.60	396.45	54454
20.54	396.41	54455
20.70	395.89	54456
20.65	395.44	54457
20.65	395.46	54458
20.70	395.80	54459
20.65	396.29	54460
20.70	396.85	54461
20.76	397.44	54462
20.70	397.64	54463
20.70	397.17	54464
20.70	396.68	54465
20.70	396.61	54466
20.65	396.82	54467
20.76	397.15	54468
20.76	397.53	54469
20.65	397.95	54470
20.75	397.98	54471
20.70	397.36	54472
20.65	396.78	54473
20.65	396.64	54474
20.76	396.78	54475
20.60	396.73	54476
20.65	396.17	54477
20.65	395.70	54478
20.65	395.71	54479
20.65	396.03	54480
20.65	396.56	54481
20.60	397.14	54482
20.60	397.66	54483
20.65	397.74	54484
20.65	397.16	54485
20.65	396.58	54486
20.81	396.41	54487
20.76	396.52	54488
20.70	396.85	54489
20.70	397.30	54490
20.65	397.74	54491
20.70	397.77	54492
20.70	397.20	54493
20.76	396.70	54494
20.65	396.62	54495
20.81	396.82	54496
20.49	396.83	54497
20.70	396.32	54498
20.76	395.91	54499
20.54	395.61	54500
20.65	395.03	54501
20.70	394.66	54502
20.60	394.83	54503
20.76	395.39	54504
20.65	395.80	54505
20.65	395.62	54506
20.65	395.39	54507
20.81	395.54	54508
20.70	395.91	54509
20.76	396.41	54510
20.65	396.99	54511
20.76	397.54	54512
20.60	397.64	54513
20.65	397.10	54514
20.81	396.56	54515
20.70	396.45	54516
20.70	396.63	54517
20.65	396.61	54518
20.65	396.05	54519
20.81	395.50	54520
20.75	395.07	54521
20.76	394.41	54522
20.60	394.01	54523
20.65	394.19	54524
20.65	394.72	54525
20.49	395.02	54526
20.65	394.79	54527
20.65	394.66	54528
20.81	394.98	54529
20.76	395.53	54530
20.70	396.21	54531
20.60	396.94	54532
20.76	397.64	54533
20.70	397.86	54534
20.70	397.36	54535
20.81	396.86	54536
20.70	396.78	54537
20.76	397.00	54538
20.70	396.97	54539
20.76	396.38	54540
20.70	395.84	54541
20.75	395.43	54542
20.65	394.75	54543
20.65	394.32	54544
20.76	394.45	54545
20.65	394.95	54546
20.54	395.25	54547
20.70	395.00	54548
20.70	394.80	54549
20.70	395.05	54550
20.65	395.55	54551
20.76	396.14	54552
20.81	396.78	54553
20.70	397.42	54554
20.65	397.66	54555
20.76	397.22	54556
20.70	396.74	54557
20.65	396.65	54558
20.65	396.82	54559
20.70	397.15	54560
20.65	397.53	54561
20.65	397.89	54562
20.65	397.83	54563
20.65	397.12	54564
20.65	396.43	54565
20.81	396.20	54566
20.76	396.30	54567
20.54	396.23	54568
20.65	395.67	54569
20.65	395.20	54570
20.70	395.18	54571
20.76	395.45	54572
20.70	395.94	54573
20.65	396.53	54574
20.65	397.17	54575
20.70	397.41	54576
20.65	396.96	54577
20.70	396.50	54578
20.86	396.45	54579
20.76	396.68	54580
20.65	397.07	54581
20.70	397.50	54582
20.65	397.89	54583
20.75	397.85	54584
20.65	397.14	54585
20.70	396.43	54586
20.60	396.22	54587
20.86	396.35	54588
20.70	396.24	54589
20.65	395.63	54590
20.70	395.17	54591
20.60	394.80	54592
20.65	394.10	54593
20.81	393.66	54594
20.60	393.82	54595
20.70	394.35	54596
20.65	394.70	54597
20.65	394.54	54598
20.70	394.48	54599
20.81	394.86	54600
20.70	395.48	54601
20.65	396.20	54602
20.81	396.93	54603
20.65	397.60	54604
20.65	397.79	54605
20.70	397.26	54606
20.65	396.71	54607
20.65	396.57	54608
20.76	396.68	54609
20.65	396.57	54610
20.65	395.97	54611
20.65	395.49	54612
20.60	395.12	54613
20.65	394.47	54614
20.70	394.08	54615
20.60	394.26	54616
20.76	394.80	54617
20.65	395.12	54618
20.54	394.88	54619
20.65	394.67	54620
20.81	394.88	54621
20.76	395.35	54622
20.65	395.97	54623
20.60	396.68	54624
20.65	397.43	54625
20.70	397.70	54626
20.65	397.21	54627
20.60	396.65	54628
20.65	396.49	54629
20.65	396.58	54630
20.70	396.46	54631
20.65	395.82	54632
20.60	395.28	54633
20.70	394.87	54634
20.70	394.24	54635
20.76	393.90	54636
20.76	394.13	54637
20.65	394.70	54638
20.54	395.06	54639
20.65	394.86	54640
20.65	394.72	54641
20.70	395.02	54642
20.76	395.59	54643
20.65	396.31	54644
20.76	397.07	54645
20.76	397.77	54646
20.75	397.96	54647
20.70	397.40	54648
20.65	396.81	54649
20.76	396.64	54650
20.70	396.75	54651
20.76	397.02	54652
20.65	397.39	54653
20.76	397.78	54654
20.65	397.76	54655
20.76	397.15	54656
20.65	396.58	54657
20.76	396.45	54658
20.76	396.64	54659
20.60	396.62	54660
20.70	396.06	54661
20.65	395.57	54662
20.70	395.58	54663
20.70	395.88	54664
20.65	396.32	54665
20.65	396.80	54666
20.76	397.24	54667
20.60	397.27	54668
20.70	396.66	54669
20.65	396.09	54670
20.86	396.01	54671
20.65	396.19	54672
20.65	396.51	54673
20.60	396.94	54674
20.65	397.40	54675
20.75	397.46	54676
20.70	396.92	54677
20.65	396.44	54678
20.65	396.42	54679
20.76	396.67	54680
20.65	396.68	54681
20.65	396.15	54682
20.65	395.67	54683
20.70	395.64	54684
20.65	395.89	54685
20.65	396.29	54686
20.65	396.75	54687
20.65	397.19	54688
20.75	397.21	54689
20.65	396.63	54690
20.65	396.12	54691
20.65	396.09	54692
20.70	396.34	54693
20.76	396.76	54694
20.86	397.24	54695
20.70	397.74	54696
20.70	397.80	54697
20.76	397.16	54698
20.65	396.53	54699
20.65	396.32	54700
20.81	396.40	54701
20.60	396.29	54702
20.65	395.72	54703
20.70	395.26	54704
20.70	394.86	54705
20.60	394.13	54706
20.65	393.66	54707
20.65	393.78	54708
20.70	394.28	54709
20.54	394.60	54710
20.70	394.39	54711
20.65	394.25	54712
20.65	394.52	54713
20.70	395.01	54714
20.65	395.63	54715
20.65	396.29	54716
20.65	396.94	54717
20.70	397.14	54718
20.70	396.65	54719
20.70	396.14	54720
20.65	396.05	54721
20.65	396.19	54722
20.65	396.42	54723
20.81	396.74	54724
20.65	397.12	54725
20.65	397.14	54726
20.65	396.55	54727
20.76	396.03	54728
20.65	395.96	54729
20.70	396.20	54730
20.65	396.29	54731
20.76	395.89	54732
20.70	395.52	54733
20.65	395.56	54734
20.70	395.88	54735
20.65	396.40	54736
20.65	397.00	54737
20.60	397.55	54738
20.60	397.62	54739
20.65	397.00	54740
20.60	396.37	54741
20.60	396.16	54742
20.76	396.23	54743
20.65	396.46	54744
20.65	396.81	54745
20.65	397.25	54746
20.60	397.29	54747
20.60	396.67	54748
20.70	396.12	54749
20.70	396.04	54750
20.65	396.20	54751
20.49	396.13	54752
20.81	395.55	54753
20.60	395.10	54754
20.60	395.16	54755
20.60	395.53	54756
20.60	396.04	54757
20.65	396.61	54758
20.60	397.17	54759
20.70	397.27	54760
20.81	396.65	54761
20.60	395.98	54762
20.81	395.75	54763
20.76	395.89	54764
20.70	396.24	54765
20.70	396.70	54766
20.65	397.17	54767
20.65	397.24	54768
20.60	396.66	54769
20.70	396.10	54770
20.60	395.99	54771
20.70	396.18	54772
20.76	396.13	54773
20.65	395.54	54774
20.70	395.04	54775
20.70	394.82	54776
20.60	394.61	54777
20.70	394.59	54778
20.81	394.85	54779
20.70	395.31	54780
20.65	395.52	54781
20.70	395.13	54782
20.70	394.75	54783
20.75	394.81	54784
20.70	395.12	54785
20.81	395.55	54786
20.70	396.03	54787
20.70	396.49	54788
20.54	396.57	54789
20.70	396.05	54790
20.70	395.55	54791
20.65	395.49	54792
20.65	395.73	54793
20.76	395.75	54794
20.60	395.20	54795
20.65	394.73	54796
20.70	394.43	54797
20.54	393.90	54798
20.76	393.59	54799
20.65	393.76	54800
20.65	394.26	54801
20.54	394.57	54802
20.60	394.33	54803
20.65	394.08	54804
20.65	394.24	54805
20.76	394.69	54806
20.60	395.34	54807
20.70	396.05	54808
20.76	396.70	54809
20.70	396.89	54810
20.60	396.35	54811
20.70	395.75	54812
20.60	395.57	54813
20.70	395.71	54814
20.60	396.09	54815
20.65	396.62	54816
20.81	397.20	54817
20.65	397.31	54818
20.81	396.71	54819
20.65	396.11	54820
20.65	395.98	54821
20.65	396.18	54822
20.54	396.17	54823
20.65	395.63	54824
20.65	395.19	54825
20.70	395.24	54826
20.70	395.57	54827
20.70	396.04	54828
20.65	396.53	54829
20.76	397.03	54830
20.75	397.11	54831
20.76	396.44	54832
20.55	395.70	54833
20.91	395.45	54834
20.70	395.63	54835
20.76	396.08	54836
20.65	396.63	54837
20.70	397.17	54838
20.60	397.26	54839
20.76	396.63	54840
20.70	396.00	54841
20.70	395.85	54842
20.70	396.03	54843
20.65	396.03	54844
20.70	395.52	54845
20.70	395.05	54846
20.49	394.64	54847
20.81	393.97	54848
20.70	393.54	54849
20.70	393.66	54850
20.65	394.11	54851
20.70	394.33	54852
20.65	394.02	54853
20.60	393.84	54854
20.86	394.16	54855
20.70	394.73	54856
20.70	395.45	54857
20.70	396.21	54858
20.65	396.88	54859
20.70	397.06	54860
20.70	396.57	54861
20.76	396.03	54862
20.54	395.86	54863
20.76	395.94	54864
20.55	395.78	54865
20.70	395.15	54866
20.65	394.71	54867
20.60	394.44	54868
20.65	393.92	54869
20.70	393.70	54870
20.70	394.04	54871
20.70	394.66	54872
20.49	394.97	54873
20.60	394.64	54874
20.81	394.36	54875
20.76	394.55	54876
20.65	395.02	54877
20.60	395.61	54878
20.70	396.25	54879
20.70	396.81	54880
20.75	396.91	54881
20.70	396.34	54882
20.65	395.78	54883
20.70	395.69	54884
20.65	395.87	54885
20.65	396.22	54886
20.76	396.65	54887
20.65	397.05	54888
20.65	397.04	54889
20.70	396.41	54890
20.60	395.79	54891
20.70	395.65	54892
20.65	395.83	54893
20.60	395.78	54894
20.65	395.20	54895
20.60	394.71	54896
20.60	394.75	54897
20.55	395.13	54898
20.60	395.69	54899
20.70	396.33	54900
20.55	396.96	54901
20.60	397.10	54902
20.70	396.56	54903
20.70	396.01	54904
20.65	395.84	54905
20.65	395.92	54906
20.70	396.18	54907
20.81	396.51	54908
20.70	396.89	54909
20.65	396.94	54910
20.60	396.39	54911
20.60	395.84	54912
20.65	395.71	54913
20.70	395.89	54914
20.54	395.95	54915
20.70	395.53	54916
20.81	395.12	54917
20.70	395.13	54918
20.70	395.45	54919
20.81	395.91	54920
20.70	396.44	54921
20.55	396.97	54922
20.60	397.02	54923
20.70	396.40	54924
20.70	395.74	54925
20.76	395.50	54926
20.70	395.59	54927
20.60	395.86	54928
20.60	396.27	54929
20.65	396.81	54930
20.70	397.01	54931
20.60	396.55	54932
20.70	396.08	54933
20.70	396.01	54934
20.70	396.20	54935
20.70	396.17	54936
20.76	395.59	54937
20.70	395.08	54938
20.65	395.02	54939
20.70	395.26	54940
20.70	395.70	54941
20.70	396.22	54942
20.65	396.76	54943
20.60	396.95	54944
20.81	396.55	54945
20.76	396.17	54946
20.70	396.17	54947
20.70	396.38	54948
20.70	396.69	54949
20.60	397.03	54950
20.60	397.36	54951
20.60	397.29	54952
20.65	396.60	54953
20.65	395.98	54954
20.54	395.81	54955
20.70	395.84	54956
20.65	395.61	54957
20.70	394.95	54958
20.70	394.49	54959
20.65	394.15	54960
20.65	393.55	54961
20.81	393.23	54962
20.70	393.54	54963
20.60	394.17	54964
20.54	394.54	54965
20.81	394.34	54966
20.55	394.14	54967
20.76	394.32	54968
20.65	394.75	54969
20.65	395.35	54970
20.65	396.03	54971
20.65	396.70	54972
20.60	396.94	54973
20.65	396.49	54974
20.60	396.00	54975
20.70	395.87	54976
20.55	395.98	54977
20.55	396.25	54978
20.55	396.60	54979
20.65	396.98	54980
20.60	396.95	54981
20.60	396.27	54982
20.70	395.67	54983
20.76	395.57	54984
20.60	395.74	54985
20.49	395.65	54986
20.60	395.02	54987
20.60	394.49	54988
20.60	394.48	54989
20.70	394.79	54990
20.65	395.31	54991
20.60	395.92	54992
20.70	396.50	54993
20.70	396.61	54994
20.70	396.05	54995
20.76	395.50	54996
20.65	395.41	54997
20.81	395.65	54998
20.65	396.02	54999
20.65	396.42	55000
20.60	396.81	55001
20.49	396.77	55002
20.70	396.10	55003
20.60	395.50	55004
20.60	395.42	55005
20.70	395.71	55006
20.65	395.83	55007
20.60	395.35	55008
20.65	394.89	55009
20.54	394.89	55010
20.60	395.18	55011
20.60	395.63	55012
20.60	396.15	55013
20.65	396.70	55014
20.54	396.85	55015
20.60	396.35	55016
20.60	395.85	55017
20.70	395.74	55018
20.65	395.91	55019
20.70	396.29	55020
20.60	396.79	55021
20.65	397.27	55022
20.65	397.25	55023
20.60	396.56	55024
20.70	395.87	55025
20.60	395.60	55026
20.70	395.59	55027
20.60	395.37	55028
20.70	394.63	55029
20.60	393.98	55030
20.65	393.45	55031
20.70	392.71	55032
20.65	392.36	55033
20.70	392.69	55034
20.76	393.37	55035
20.39	393.83	55036
20.65	393.76	55037
20.70	393.68	55038
20.76	393.97	55039
20.60	394.54	55040
20.60	395.25	55041
20.70	395.98	55042
20.65	396.69	55043
20.60	396.92	55044
20.65	396.40	55045
20.65	395.90	55046
20.65	395.82	55047
20.65	395.95	55048
20.60	396.18	55049
20.65	396.49	55050
20.65	396.89	55051
20.70	396.98	55052
20.70	396.47	55053
20.65	395.97	55054
20.65	395.83	55055
20.70	395.95	55056
20.49	395.90	55057
20.60	395.35	55058
20.65	394.91	55059
20.70	394.91	55060
20.60	395.14	55061
20.70	395.52	55062
20.60	396.02	55063
20.60	396.59	55064
20.60	396.74	55065
20.60	396.19	55066
20.70	395.63	55067
20.70	395.48	55068
20.60	395.56	55069
20.60	395.79	55070
20.60	396.10	55071
20.60	396.43	55072
20.54	396.44	55073
20.60	395.89	55074
20.70	395.33	55075
20.70	395.18	55076
20.70	395.38	55077
20.60	395.39	55078
20.65	394.86	55079
20.60	394.44	55080
20.70	394.53	55081
20.70	394.91	55082
20.65	395.42	55083
20.65	396.02	55084
20.70	396.64	55085
20.65	396.85	55086
20.65	396.39	55087
20.60	395.90	55088
20.81	395.80	55089
20.65	395.97	55090
20.76	396.30	55091
20.65	396.67	55092
20.60	397.04	55093
20.65	397.05	55094
20.65	396.45	55095
20.70	395.78	55096
20.55	395.46	55097
20.70	395.43	55098
20.60	395.32	55099
20.60	394.78	55100
20.60	394.33	55101
20.65	394.02	55102
20.60	393.49	55103
20.70	393.20	55104
20.65	393.41	55105
20.70	393.96	55106
20.60	394.30	55107
20.65	394.08	55108
20.60	393.92	55109
20.76	394.17	55110
20.81	394.61	55111
20.70	395.21	55112
20.65	395.92	55113
20.65	396.56	55114
20.75	396.66	55115
20.70	396.08	55116
20.65	395.53	55117
20.65	395.44	55118
20.60	395.63	55119
20.70	395.56	55120
20.70	394.92	55121
20.65	394.38	55122
20.54	393.93	55123
20.76	393.16	55124
20.70	392.65	55125
20.70	392.77	55126
20.60	393.28	55127
20.49	393.55	55128
20.60	393.29	55129
20.60	393.13	55130
20.70	393.50	55131
20.76	394.15	55132
20.65	394.89	55133
20.65	395.63	55134
20.65	396.28	55135
20.65	396.43	55136
20.60	395.91	55137
20.65	395.41	55138
20.76	395.31	55139
20.60	395.44	55140
20.70	395.73	55141
20.60	396.14	55142
20.60	396.60	55143
20.60	396.66	55144
20.55	396.08	55145
20.60	395.50	55146
20.65	395.31	55147
20.60	395.41	55148
20.49	395.34	55149
20.65	394.74	55150
20.70	394.18	55151
20.60	394.08	55152
20.65	394.38	55153
20.60	394.94	55154
20.54	395.63	55155
20.60	396.32	55156
20.65	396.51	55157
20.60	395.96	55158
20.60	395.24	55159
20.65	394.74	55160
20.55	394.52	55161
20.65	394.64	55162
20.60	395.01	55163
20.76	395.50	55164
20.60	395.64	55165
20.60	395.19	55166
20.60	394.81	55167
20.65	394.82	55168
20.70	395.05	55169
20.54	395.02	55170
20.65	394.49	55171
20.55	394.02	55172
20.60	393.62	55173
20.65	392.93	55174
20.65	392.50	55175
20.60	392.62	55176
20.60	393.13	55177
20.49	393.51	55178
20.70	393.37	55179
20.60	393.29	55180
20.70	393.68	55181
20.60	394.31	55182
20.60	395.00	55183
20.65	395.66	55184
20.81	396.29	55185
20.65	396.49	55186
20.65	395.96	55187
20.55	395.30	55188
20.65	394.99	55189
20.65	394.98	55190
20.65	395.21	55191
20.60	395.64	55192
20.70	396.19	55193
20.60	396.35	55194
20.70	395.82	55195
20.70	395.31	55196
20.70	395.26	55197
20.76	395.47	55198
20.60	395.45	55199
20.70	394.93	55200
20.60	394.55	55201
20.75	394.64	55202
20.70	394.97	55203
20.60	395.40	55204
20.54	395.89	55205
20.60	396.35	55206
20.54	396.38	55207
20.65	395.74	55208
20.70	395.07	55209
20.70	394.84	55210
20.65	394.96	55211
20.70	395.33	55212
20.65	395.82	55213
20.65	396.33	55214
20.60	396.40	55215
20.65	395.80	55216
20.70	395.19	55217
20.60	395.06	55218
20.60	395.28	55219
20.65	395.27	55220
20.60	394.70	55221
20.70	394.18	55222
20.60	394.13	55223
20.65	394.40	55224
20.70	394.79	55225
20.60	395.26	55226
20.65	395.81	55227
20.70	395.97	55228
20.60	395.49	55229
20.70	395.05	55230
20.65	395.04	55231
20.70	395.31	55232
20.65	395.74	55233
20.55	396.24	55234
20.60	396.72	55235
20.60	396.73	55236
20.65	396.06	55237
20.65	395.44	55238
20.60	395.33	55239
20.65	395.57	55240
20.60	395.64	55241
20.60	395.17	55242
20.55	394.76	55243
20.54	394.37	55244
20.60	393.59	55245
20.55	393.00	55246
20.60	393.03	55247
20.55	393.48	55248
20.49	393.76	55249
20.60	393.45	55250
20.65	393.20	55251
